#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401663:11474,1:1,03/08/26 16:30:01,HLT_IsoMu24_v31,0.000015352,0.000013207,59.6,HFET
401663:11474,2:2,03/08/26 16:30:24,HLT_IsoMu24_v31,0.000015345,0.000014994,59.6,HFET
401663:11474,3:3,03/08/26 16:30:47,HLT_IsoMu24_v31,0.000015345,0.000015009,59.6,HFET
401663:11474,4:4,03/08/26 16:31:11,HLT_IsoMu24_v31,0.000015330,0.000015003,59.5,HFET
401663:11474,5:5,03/08/26 16:31:34,HLT_IsoMu24_v31,0.000015322,0.000011497,59.5,HFET
401663:11474,6:6,03/08/26 16:31:57,HLT_IsoMu24_v31,0.000015315,0.000014951,59.4,HFET
401663:11474,7:7,03/08/26 16:32:21,HLT_IsoMu24_v31,0.000015310,0.000014971,59.4,HFET
401663:11474,8:8,03/08/26 16:32:44,HLT_IsoMu24_v31,0.000015293,0.000014968,59.4,HFET
401663:11474,9:9,03/08/26 16:33:07,HLT_IsoMu24_v31,0.000015278,0.000014950,59.3,HFET
401663:11474,10:10,03/08/26 16:33:30,HLT_IsoMu24_v31,0.000015272,0.000014948,59.3,HFET
401663:11474,11:11,03/08/26 16:33:54,HLT_IsoMu24_v31,0.000015273,0.000014953,59.3,HFET
401663:11474,12:12,03/08/26 16:34:17,HLT_IsoMu24_v31,0.000015258,0.000014940,59.2,HFET
401663:11474,13:13,03/08/26 16:34:40,HLT_IsoMu24_v31,0.000015245,0.000014931,59.2,HFET
401663:11474,14:14,03/08/26 16:35:04,HLT_IsoMu24_v31,0.000015240,0.000014715,59.2,HFET
401663:11474,15:15,03/08/26 16:35:27,HLT_IsoMu24_v31,0.000015242,0.000014702,59.2,HFET
401663:11474,16:16,03/08/26 16:35:50,HLT_IsoMu24_v31,0.000015233,0.000011167,59.1,HFET
401663:11474,17:17,03/08/26 16:36:14,HLT_IsoMu24_v31,0.000015221,0.000014872,59.1,HFET
401663:11474,18:18,03/08/26 16:36:37,HLT_IsoMu24_v31,0.000015221,0.000014889,59.1,HFET
401663:11474,19:19,03/08/26 16:37:00,HLT_IsoMu24_v31,0.000015216,0.000014893,59.1,HFET
401663:11474,45:45,03/08/26 16:47:06,HLT_IsoMu24_v31,0.000015518,0.000015160,60.2,HFET
401663:11474,46:46,03/08/26 16:47:30,HLT_IsoMu24_v31,0.000015514,0.000015163,60.2,HFET
401663:11474,47:47,03/08/26 16:47:53,HLT_IsoMu24_v31,0.000015507,0.000005042,60.2,HFET
401663:11474,49:49,03/08/26 16:48:40,HLT_IsoMu24_v31,0.000015474,0.000014926,60.1,HFET
401663:11474,50:50,03/08/26 16:49:03,HLT_IsoMu24_v31,0.000015439,0.000015111,59.9,HFET
401663:11474,52:52,03/08/26 16:49:50,HLT_IsoMu24_v31,0.000015457,0.000006145,60.0,HFET
401663:11474,53:53,03/08/26 16:50:13,HLT_IsoMu24_v31,0.000015447,0.000015092,60.0,HFET
401663:11474,54:54,03/08/26 16:50:36,HLT_IsoMu24_v31,0.000015439,0.000015102,59.9,HFET
401663:11474,55:55,03/08/26 16:50:59,HLT_IsoMu24_v31,0.000015433,0.000015098,59.9,HFET
401663:11474,56:56,03/08/26 16:51:23,HLT_IsoMu24_v31,0.000015424,0.000015088,59.9,HFET
401663:11474,57:57,03/08/26 16:51:46,HLT_IsoMu24_v31,0.000015418,0.000015089,59.8,HFET
401663:11474,58:58,03/08/26 16:52:09,HLT_IsoMu24_v31,0.000015412,0.000015091,59.8,HFET
401663:11474,59:59,03/08/26 16:52:33,HLT_IsoMu24_v31,0.000015399,0.000015081,59.8,HFET
401663:11474,60:60,03/08/26 16:52:56,HLT_IsoMu24_v31,0.000015387,0.000015068,59.7,HFET
401663:11474,61:61,03/08/26 16:53:19,HLT_IsoMu24_v31,0.000015386,0.000015069,59.7,HFET
401663:11474,62:62,03/08/26 16:53:43,HLT_IsoMu24_v31,0.000015376,0.000015059,59.7,HFET
401663:11474,63:63,03/08/26 16:54:06,HLT_IsoMu24_v31,0.000015364,0.000010215,59.6,HFET
401663:11474,64:64,03/08/26 16:54:29,HLT_IsoMu24_v31,0.000015355,0.000014994,59.6,HFET
401663:11474,65:65,03/08/26 16:54:53,HLT_IsoMu24_v31,0.000015349,0.000015017,59.6,HFET
401663:11474,66:66,03/08/26 16:55:16,HLT_IsoMu24_v31,0.000015337,0.000015012,59.5,HFET
401663:11474,67:67,03/08/26 16:55:39,HLT_IsoMu24_v31,0.000015314,0.000014987,59.4,HFET
401663:11474,68:68,03/08/26 16:56:03,HLT_IsoMu24_v31,0.000015311,0.000014976,59.4,HFET
401663:11474,70:70,03/08/26 16:56:49,HLT_IsoMu24_v31,0.000015304,0.000014987,59.4,HFET
401663:11474,71:71,03/08/26 16:57:12,HLT_IsoMu24_v31,0.000015296,0.000014985,59.4,HFET
401663:11474,72:72,03/08/26 16:57:36,HLT_IsoMu24_v31,0.000015291,0.000008717,59.4,HFET
401663:11474,73:73,03/08/26 16:57:59,HLT_IsoMu24_v31,0.000015284,0.000005010,59.3,HFET
401663:11474,74:74,03/08/26 16:58:22,HLT_IsoMu24_v31,0.000015278,0.000014897,59.3,HFET
401663:11474,75:75,03/08/26 16:58:46,HLT_IsoMu24_v31,0.000015269,0.000014912,59.3,HFET
401663:11474,76:76,03/08/26 16:59:09,HLT_IsoMu24_v31,0.000015236,0.000014910,59.1,HFET
401663:11474,77:77,03/08/26 16:59:32,HLT_IsoMu24_v31,0.000015228,0.000014695,59.1,HFET
401663:11474,78:78,03/08/26 16:59:56,HLT_IsoMu24_v31,0.000015241,0.000014913,59.2,HFET
401663:11474,79:79,03/08/26 17:00:19,HLT_IsoMu24_v31,0.000015232,0.000014911,59.1,HFET
401663:11474,80:80,03/08/26 17:00:42,HLT_IsoMu24_v31,0.000015220,0.000014905,59.1,HFET
401663:11474,81:81,03/08/26 17:01:06,HLT_IsoMu24_v31,0.000015215,0.000014907,59.1,HFET
401663:11474,82:82,03/08/26 17:01:29,HLT_IsoMu24_v31,0.000015208,0.000014901,59.0,HFET
401663:11474,83:83,03/08/26 17:01:52,HLT_IsoMu24_v31,0.000015201,0.000014893,59.0,HFET
401663:11474,84:84,03/08/26 17:02:16,HLT_IsoMu24_v31,0.000015198,0.000010413,59.0,HFET
401663:11474,85:85,03/08/26 17:02:39,HLT_IsoMu24_v31,0.000015178,0.000014870,58.9,HFET
401663:11474,86:86,03/08/26 17:03:02,HLT_IsoMu24_v31,0.000015165,0.000014857,58.9,HFET
401663:11474,87:87,03/08/26 17:03:25,HLT_IsoMu24_v31,0.000015170,0.000014858,58.9,HFET
401663:11474,88:88,03/08/26 17:03:49,HLT_IsoMu24_v31,0.000015164,0.000014856,58.9,HFET
401663:11474,89:89,03/08/26 17:04:12,HLT_IsoMu24_v31,0.000015148,0.000014843,58.8,HFET
401663:11474,90:90,03/08/26 17:04:35,HLT_IsoMu24_v31,0.000015141,0.000014616,58.8,HFET
401663:11474,91:91,03/08/26 17:04:59,HLT_IsoMu24_v31,0.000015140,0.000014834,58.8,HFET
401663:11474,92:92,03/08/26 17:05:22,HLT_IsoMu24_v31,0.000015148,0.000014840,58.8,HFET
401663:11474,93:93,03/08/26 17:05:45,HLT_IsoMu24_v31,0.000015115,0.000014806,58.7,HFET
401663:11474,94:94,03/08/26 17:06:09,HLT_IsoMu24_v31,0.000015114,0.000014810,58.7,HFET
